time/total_timesteps,rollout/ep_rew_mean,time/time_elapsed,time/episodes,time/fps,rollout/ep_len_mean,train/ent_coef_loss,train/n_updates,train/critic_loss,train/ent_coef,train/learning_rate,train/actor_loss,eval/mean_reward,eval/mean_ep_length
7716,-2.49234631,139,820,55,11.6,-33.53431701660156,7615,1.104773759841919,0.10804963111877441,0.0003,-0.40952199697494507,,
7754,-2.62945655,140,824,55,11.7,-35.017086029052734,7653,0.9800374507904053,0.10688887536525726,0.0003,-0.3478807806968689,,
7790,-2.63418976,141,828,54,11.72,-34.57257080078125,7689,0.844913899898529,0.1057870015501976,0.0003,-0.2680071294307709,,
7830,-2.68309094,143,832,54,11.73,-34.749778747558594,7729,1.0133419036865234,0.10457830131053925,0.0003,-0.23792830109596252,,
7878,-2.6734267800000002,144,836,54,11.76,-33.85863494873047,7777,1.0411155223846436,0.10315576940774918,0.0003,-0.1872081756591797,,
7913,-2.54817635,145,840,54,11.82,-35.214351654052734,7812,0.8303371667861938,0.10212915390729904,0.0003,-0.08030617982149124,,
7960,-2.33727852,147,844,54,11.63,-35.59152603149414,7859,0.8691298365592957,0.10075502097606659,0.0003,0.036675453186035156,,
8005,-2.46515983,148,848,53,11.4,-35.39573669433594,7904,0.9981881380081177,0.09946615248918533,0.0003,-0.1787821650505066,,
8036,-2.4115643199999997,150,852,53,11.22,-35.832740783691406,7935,0.7686764597892761,0.09858425706624985,0.0003,-0.19712600111961365,,
8086,-2.32092387,152,856,53,11.39,-35.338321685791016,7985,1.102863073348999,0.09716397523880005,0.0003,0.08448228985071182,,
8124,-2.20605052,153,860,52,11.31,-35.62791442871094,8023,1.0155549049377441,0.09610582143068314,0.0003,0.029120132327079773,,
8160,-2.29887505,155,864,52,11.15,-35.040618896484375,8059,0.9626815319061279,0.095117948949337,0.0003,0.006845247000455856,,
8206,-2.3266423400000003,157,868,51,11.24,-35.20948028564453,8105,0.8002747297286987,0.09387247264385223,0.0003,0.19262030720710754,,
8239,-2.17150481,158,872,51,11.1,-35.452842712402344,8138,0.7490406036376953,0.09298526495695114,0.0003,0.17682921886444092,,
8278,-1.98639846,160,876,51,11.07,-36.03184127807617,8177,0.9944861531257629,0.09194855391979218,0.0003,0.20660926401615143,,
8315,-1.96504356,161,880,51,11.04,-35.81472396850586,8214,0.8225681781768799,0.09096851199865341,0.0003,0.2445710152387619,,
8368,-1.92465116,164,884,51,10.9,-36.395790100097656,8267,0.777218759059906,0.08958615362644196,0.0003,-0.024669695645570755,,
8407,-2.0264640600000003,165,888,50,10.77,-36.984615325927734,8306,0.9809684157371521,0.08858548104763031,0.0003,0.5270349383354187,,
8466,-2.10821158,167,892,50,10.8,-36.56938552856445,8365,0.8187885284423828,0.08708266168832779,0.0003,0.4693816900253296,,
8512,-2.14773097,169,896,50,10.81,-35.915592193603516,8411,0.8632712364196777,0.08593021333217621,0.0003,0.34831124544143677,,
8539,-2.0013290500000003,170,900,50,10.54,-36.18357849121094,8438,0.9864933490753174,0.08525688201189041,0.0003,0.37408965826034546,,
8599,-2.0336925700000004,172,904,49,10.52,-37.215763092041016,8498,1.0009989738464355,0.08378954231739044,0.0003,0.7735182046890259,,
8632,-2.08871772,173,908,49,10.32,-37.49919891357422,8531,0.842207670211792,0.08298895508050919,0.0003,0.526947021484375,,
8678,-2.40273403,175,912,49,10.26,-36.34701919555664,8577,0.8056758642196655,0.08190280199050903,0.0003,0.38105088472366333,,
8709,-2.4214366999999997,176,916,49,10.26,-37.63724899291992,8608,0.8514722585678101,0.0811760425567627,0.0003,0.5283896923065186,,
8784,-2.46687324,178,920,49,10.68,-37.633331298828125,8683,0.8079664707183838,0.07943601906299591,0.0003,0.339495986700058,,
8836,-2.40808286,179,924,49,10.82,-37.9696044921875,8735,0.9123944640159607,0.07825187593698502,0.0003,0.6171113848686218,,
8887,-2.4774241,181,928,48,10.97,-37.59707260131836,8786,0.8781476020812988,0.07710085809230804,0.0003,0.9899281859397888,,
8931,-2.43974187,182,932,48,11.01,-38.672691345214844,8830,0.7887078523635864,0.07613690197467804,0.0003,0.5322433710098267,,
8963,-2.2939622800000006,184,936,48,10.85,-39.121055603027344,8862,0.9700943231582642,0.0754387229681015,0.0003,0.5332882404327393,,
9033,-2.5383656699999997,186,940,48,11.2,-37.523658752441406,8932,0.8390737175941467,0.07394150644540787,0.0003,0.876986563205719,,
9078,-2.57289478,187,944,48,11.18,-37.63739013671875,8977,0.9820312261581421,0.07300999760627747,0.0003,0.8730417490005493,,
9158,-2.5708493100000003,189,948,48,11.53,-38.14039611816406,9057,0.9755057096481323,0.07137297093868256,0.0003,0.7938002347946167,,
9211,-2.5619963800000005,191,952,48,11.75,-36.6551513671875,9110,1.0428400039672852,0.07032236456871033,0.0003,0.579531192779541,,
9268,-2.6276739599999996,193,956,47,11.82,-37.622100830078125,9167,0.9475871324539185,0.0692148506641388,0.0003,0.8134824633598328,,
9322,-2.770785100000001,194,960,47,11.98,-38.11841583251953,9221,1.0089136362075806,0.06816325336694717,0.0003,1.0195432901382446,,
9361,-2.69343114,196,964,47,12.01,-37.03230285644531,9260,0.8567413091659546,0.06741175055503845,0.0003,0.9428744316101074,,
9408,-2.6644789399999995,197,968,47,12.02,-37.287322998046875,9307,0.7431456446647644,0.06653041392564774,0.0003,1.0500328540802002,,
9442,-2.6693785,198,972,47,12.03,-38.77407455444336,9341,0.7533531785011292,0.0659002959728241,0.0003,1.0998246669769287,,
9480,-2.8875209699999997,199,976,47,12.02,-38.691104888916016,9379,0.8875257968902588,0.06520479917526245,0.0003,1.1797459125518799,,
9528,-2.8500821599999995,201,980,47,12.13,-38.81327819824219,9427,0.7972838878631592,0.0643220916390419,0.0003,1.3154704570770264,,
9576,-2.30711912,202,984,47,12.08,-38.280677795410156,9475,1.2804521322250366,0.0634511336684227,0.0003,1.2349376678466797,,
9632,-2.32486868,204,988,47,12.25,-37.5443115234375,9531,0.7289562225341797,0.06246374547481537,0.0003,1.1006999015808105,,
9680,-2.22580456,205,992,46,12.14,-37.840126037597656,9579,0.9117017984390259,0.061626046895980835,0.0003,1.1688311100006104,,
9712,-2.0883501499999997,207,996,46,12.0,-38.209373474121094,9611,1.0021815299987793,0.06107625365257263,0.0003,1.384556770324707,,
9754,-2.1015709,208,1000,46,12.15,-37.50963592529297,9653,0.8599352240562439,0.060369160026311874,0.0003,1.1444032192230225,,
9791,-1.91549927,209,1004,46,11.92,-36.63947677612305,9690,0.8747771382331848,0.05975751951336861,0.0003,1.2326908111572266,,
9823,-1.80195607,210,1008,46,11.91,-36.41938781738281,9722,0.8809652924537659,0.05923423916101456,0.0003,1.328801155090332,,
9869,-1.8291348399999996,211,1012,46,11.91,-38.56056213378906,9768,0.7928752899169922,0.058484192937612534,0.0003,1.7725107669830322,,
9919,-1.80206999,213,1016,46,12.1,-39.304447174072266,9818,0.9415948390960693,0.05768056958913803,0.0003,1.4645626544952393,,
9959,-1.68100721,214,1020,46,11.75,-36.911006927490234,9858,1.0286881923675537,0.05704239755868912,0.0003,1.1479021310806274,,
10000,,,,,,-37.17583465576172,9899,0.6581748723983765,0.0563972182571888,0.0003,1.245837926864624,0.7887318500000001,15.95
10000,-1.5781884499999999,217,1024,46,11.64,,,,,,,,
10036,-1.4247461,218,1028,45,11.49,-38.4432487487793,9935,0.750110924243927,0.05583784356713295,0.0003,1.266086220741272,,
10094,-1.38654929,219,1032,45,11.63,-38.119136810302734,9993,0.8151744604110718,0.05495443940162659,0.0003,1.157806396484375,,
10145,-1.4855673999999999,220,1036,45,11.82,-37.348365783691406,10044,0.6764103770256042,0.05418729782104492,0.0003,1.4356759786605835,,
10203,-1.3469210500000002,222,1040,45,11.7,-37.41193389892578,10102,0.8850058317184448,0.0533151738345623,0.0003,1.5150642395019531,,
10247,-1.4253520100000003,224,1044,45,11.69,-37.99919128417969,10146,0.8738720417022705,0.05267297104001045,0.0003,1.4903347492218018,,
10305,-1.44324253,225,1048,45,11.47,-37.855064392089844,10204,0.7410062551498413,0.051846228539943695,0.0003,1.9779860973358154,,
10343,-1.46354551,226,1052,45,11.32,-38.159420013427734,10242,0.8275831937789917,0.05131803825497627,0.0003,1.5938407182693481,,
10383,-1.3552422700000002,228,1056,45,11.15,-37.03935241699219,10282,0.9065630435943604,0.05075039342045784,0.0003,1.5326131582260132,,
10434,-1.2091020300000004,229,1060,45,11.12,-38.490394592285156,10333,0.7687364816665649,0.05004125088453293,0.0003,1.580277919769287,,
10473,-1.1612934000000001,230,1064,45,11.12,-37.58769226074219,10372,0.8572639226913452,0.04950597137212753,0.0003,1.8451197147369385,,
10528,-1.14114643,231,1068,45,11.2,-37.531044006347656,10427,0.7473596334457397,0.04876844212412834,0.0003,1.507612705230713,,
10561,-1.14285948,232,1072,45,11.19,-37.93118667602539,10460,0.7280538082122803,0.04832345247268677,0.0003,1.8107757568359375,,
10604,-0.9671749799999999,234,1076,45,11.24,-38.34065246582031,10503,0.811204195022583,0.047749727964401245,0.0003,1.7905114889144897,,
10644,-0.9239846899999999,235,1080,45,11.16,-38.40601348876953,10543,0.8427813053131104,0.04723489657044411,0.0003,1.799595594406128,,
10696,-1.02677225,236,1084,45,11.2,-36.2593879699707,10595,0.7837288975715637,0.046565450727939606,0.0003,1.8619961738586426,,
10739,-0.8574096899999999,237,1088,45,11.07,-36.98169708251953,10638,0.8582005500793457,0.0460224524140358,0.0003,1.6640841960906982,,
10791,-0.9382602800000002,238,1092,45,11.11,-36.25902557373047,10690,0.9919885396957397,0.04537564888596535,0.0003,1.710313081741333,,
10831,-0.9575868700000001,239,1096,45,11.19,-37.18555450439453,10730,1.027127742767334,0.04488242790102959,0.0003,1.9358330965042114,,
10874,-0.97618719,240,1100,45,11.2,-37.82804870605469,10773,0.810920238494873,0.044362522661685944,0.0003,1.7708585262298584,,
10929,-0.8844133000000001,241,1104,45,11.38,-37.684505462646484,10828,0.8854175806045532,0.04369568079710007,0.0003,1.939025640487671,,
10997,-0.95076119,243,1108,45,11.74,-35.434471130371094,10896,0.81174236536026,0.042888253927230835,0.0003,1.6962988376617432,,
11055,-0.87488444,245,1112,45,11.86,-38.64478302001953,10954,0.831877589225769,0.042220134288072586,0.0003,1.9927761554718018,,
11103,-0.8399676100000002,246,1116,45,11.84,-35.95471954345703,11002,0.8425968885421753,0.041673652827739716,0.0003,1.7588154077529907,,
11139,-0.8458246200000002,247,1120,44,11.8,-37.96033477783203,11038,0.7221088409423828,0.041273098438978195,0.0003,1.922309398651123,,
11176,-0.8559847000000002,249,1124,44,11.76,-35.300228118896484,11075,1.011469841003418,0.04086068272590637,0.0003,1.7896881103515625,,
11221,-0.84140186,250,1128,44,11.85,-35.91541290283203,11120,0.7577327489852905,0.040366776287555695,0.0003,1.9131675958633423,,
11270,-0.7289669999999999,252,1132,44,11.76,-38.47495651245117,11169,0.8852484822273254,0.03983530402183533,0.0003,1.805318832397461,,
11305,-0.7325911099999999,253,1136,44,11.6,-38.7907600402832,11204,0.8200852870941162,0.03946386277675629,0.0003,1.6784862279891968,,
11358,-0.6905860199999998,254,1140,44,11.55,-33.820220947265625,11257,1.015345573425293,0.03890751674771309,0.0003,1.916504979133606,,
11414,-0.61941479,256,1144,44,11.67,-38.06401062011719,11313,1.0229195356369019,0.038335248827934265,0.0003,2.2615678310394287,,
11462,-0.5438652399999999,257,1148,44,11.57,-36.236114501953125,11361,0.7872096300125122,0.037849679589271545,0.0003,1.6623010635375977,,
11513,-0.52027386,259,1152,44,11.7,-34.58960723876953,11412,0.909084141254425,0.03734220564365387,0.0003,2.081022262573242,,
11564,-0.3892276299999999,260,1156,44,11.81,-34.38357162475586,11463,0.734225869178772,0.036843691021203995,0.0003,1.6897547245025635,,
11620,-0.3098766,261,1160,44,11.86,-34.610931396484375,11519,0.9939157366752625,0.03629399463534355,0.0003,2.040247917175293,,
11668,-0.35048600999999996,263,1164,44,11.95,-35.36277770996094,11567,0.8725132942199707,0.03583085536956787,0.0003,1.931361436843872,,
11724,-0.31416746,264,1168,44,11.96,-37.339874267578125,11623,0.7313323020935059,0.03530595824122429,0.0003,1.7779550552368164,,
11774,-0.27707135,266,1172,44,12.13,-34.661285400390625,11673,0.9060842394828796,0.03485061600804329,0.0003,1.8363440036773682,,
11825,-0.22626862000000003,268,1176,44,12.21,-35.140113830566406,11724,0.933566689491272,0.03439149260520935,0.0003,1.760595440864563,,
11867,-0.19905504000000004,269,1180,44,12.23,-35.237518310546875,11766,0.8444618582725525,0.03401266783475876,0.0003,2.3673343658447266,,
11905,-0.327425,270,1184,43,12.09,-36.99803924560547,11804,0.7722011804580688,0.033669788390398026,0.0003,2.086477756500244,,
11942,-0.3388075300000001,271,1188,43,12.03,-32.512454986572266,11841,0.8997710943222046,0.03334479406476021,0.0003,1.8042118549346924,,
11997,-0.41212357000000005,273,1192,43,12.06,-34.57447814941406,11896,0.8197228312492371,0.03287369757890701,0.0003,2.101677417755127,,
12048,-0.3702901799999999,274,1196,43,12.17,-36.56792449951172,11947,0.8564792275428772,0.032445937395095825,0.0003,1.5994707345962524,,
12083,-0.27302551999999997,275,1200,43,12.09,-34.93834686279297,11982,0.8044034242630005,0.0321500189602375,0.0003,1.9047346115112305,,
12117,-0.35294519999999996,276,1204,43,11.88,-35.37615203857422,12016,0.735183596611023,0.03186967968940735,0.0003,1.9736590385437012,,
12171,-0.35561048,277,1208,43,11.74,-34.36914825439453,12070,1.0584540367126465,0.03142204508185387,0.0003,1.9849605560302734,,
12224,-0.18898429000000003,279,1212,43,11.69,-34.46059036254883,12123,0.8571750521659851,0.030992744490504265,0.0003,2.092532157897949,,
12263,-0.21011001000000007,280,1216,43,11.6,-34.02140808105469,12162,0.7966136336326599,0.030676741153001785,0.0003,2.053802251815796,,
12315,-0.13825904,281,1220,43,11.76,-33.762081146240234,12214,0.9126853346824646,0.03026237152516842,0.0003,1.984833002090454,,
12367,-0.23254574999999997,283,1224,43,11.91,-35.171897888183594,12266,0.8192496299743652,0.029857823625206947,0.0003,1.9944729804992676,,
12415,-0.27666984,285,1228,43,11.94,-34.56168746948242,12314,0.7519464492797852,0.029493199661374092,0.0003,1.969740629196167,,
12452,-0.36485176,286,1232,43,11.82,-37.34819793701172,12351,0.8695130348205566,0.029210731387138367,0.0003,2.0200939178466797,,
12525,-0.12007059000000002,288,1236,43,12.2,-36.24857711791992,12424,0.8363049030303955,0.02865688130259514,0.0003,1.9405757188796997,,
12582,-0.13096656000000004,289,1240,43,12.24,-34.80337142944336,12481,0.8475878238677979,0.02822868898510933,0.0003,1.8531982898712158,,
12655,0.10439875999999995,291,1244,43,12.41,-33.28120040893555,12554,0.9043521881103516,0.027697458863258362,0.0003,2.001805305480957,,
12686,0.12150093999999995,293,1248,43,12.24,-32.167171478271484,12585,0.7596709728240967,0.027476202696561813,0.0003,1.7547097206115723,,
12727,0.20983448999999987,294,1252,43,12.14,-34.025123596191406,12626,0.6661794185638428,0.027194064110517502,0.0003,1.688914179801941,,
12764,0.1679889099999999,295,1256,43,12.0,-33.355873107910156,12663,0.6088829040527344,0.026939062401652336,0.0003,2.2614338397979736,,
12807,0.08628809999999991,296,1260,43,11.87,-34.26600646972656,12706,0.8957862854003906,0.026648206636309624,0.0003,1.7849427461624146,,
12859,0.20762098999999992,297,1264,43,11.91,-32.456947326660156,12758,0.713212251663208,0.02629982680082321,0.0003,1.8645057678222656,,
12895,0.13329360999999987,298,1268,43,11.71,-32.962860107421875,12794,0.7156980037689209,0.026064196601510048,0.0003,2.021965980529785,,
12963,0.1641043999999999,300,1272,43,11.89,-30.600685119628906,12862,0.6890425682067871,0.02562152035534382,0.0003,1.820560097694397,,
13019,-0.05137168000000007,302,1276,43,11.94,-29.20779800415039,12918,0.6668003797531128,0.025266490876674652,0.0003,2.0046613216400146,,
13051,-0.07214388000000005,303,1280,43,11.84,-31.274877548217773,12950,0.9774999022483826,0.02506665512919426,0.0003,1.6331276893615723,,
13086,0.009043909999999945,304,1284,43,11.81,-29.468101501464844,12985,0.8617620468139648,0.02484631910920143,0.0003,1.7628337144851685,,
13147,-0.05174534000000005,306,1288,42,12.05,-29.737621307373047,13046,0.9540826082229614,0.02447536215186119,0.0003,2.074759006500244,,
13206,0.12531893,307,1292,42,12.09,-31.859426498413086,13105,0.7794898748397827,0.024125421419739723,0.0003,2.2187578678131104,,
13237,0.10916662000000005,308,1296,42,11.89,-29.931743621826172,13136,0.8534519076347351,0.023938514292240143,0.0003,1.6075938940048218,,
13273,0.06640304,309,1300,42,11.9,-28.808387756347656,13172,0.8124938011169434,0.023727092891931534,0.0003,1.9486463069915771,,
13319,0.12136420999999994,310,1304,42,12.02,-28.657445907592773,13218,0.6905698776245117,0.0234687477350235,0.0003,1.9046013355255127,,
13361,0.10118868999999994,312,1308,42,11.9,-31.198558807373047,13260,0.8244919776916504,0.0232396237552166,0.0003,1.8575228452682495,,
13405,0.10690464999999992,313,1312,42,11.81,-30.687191009521484,13304,0.7517189383506775,0.022996610030531883,0.0003,1.9268479347229004,,
13460,0.18630649999999996,315,1316,42,11.97,-29.401023864746094,13359,0.8138729333877563,0.022693902254104614,0.0003,2.230449676513672,,
13497,0.21727300000000008,316,1320,42,11.82,-31.35280418395996,13396,0.7927013635635376,0.02248985879123211,0.0003,2.1117935180664062,,
13548,0.29137539000000007,317,1324,42,11.81,-29.083900451660156,13447,0.7971229553222656,0.022206978872418404,0.0003,1.857560396194458,,
13600,0.24596072000000008,319,1328,42,11.85,-27.21579360961914,13499,0.8415542840957642,0.021940484642982483,0.0003,2.0200090408325195,,
13656,0.20022915999999996,320,1332,42,12.04,-29.706005096435547,13555,0.7636796236038208,0.021649818867444992,0.0003,1.9300365447998047,,
13699,0.09053878999999992,321,1336,42,11.74,-27.907655715942383,13598,1.0215327739715576,0.0214278232306242,0.0003,2.1450281143188477,,
13786,0.23787864999999997,323,1340,42,12.04,-30.827865600585938,13685,0.7352086305618286,0.020989378914237022,0.0003,1.9765958786010742,,
13834,0.002913009999999967,324,1344,42,11.79,-25.77996826171875,13733,0.9250826239585876,0.02075529657304287,0.0003,2.2468643188476562,,
13883,-0.015813720000000062,325,1348,42,11.97,-27.297718048095703,13782,0.8277878761291504,0.020520012825727463,0.0003,1.765695333480835,,
13933,-0.14504452000000007,327,1352,42,12.06,-24.124149322509766,13832,0.6724649667739868,0.020280897617340088,0.0003,2.070537567138672,,
13993,-0.34083758000000003,328,1356,42,12.29,-26.324182510375977,13892,0.7838709950447083,0.02000420354306698,0.0003,2.2902450561523438,,
14027,-0.24460941000000005,329,1360,42,12.2,-23.65781593322754,13926,0.7970189452171326,0.01984611339867115,0.0003,2.254734516143799,,
14061,-0.34584580000000004,330,1364,42,12.02,-25.27686882019043,13960,0.7416806221008301,0.019685989245772362,0.0003,2.001152276992798,,
14106,-0.30100166,331,1368,42,12.11,-25.260215759277344,14005,0.6379058361053467,0.019479690119624138,0.0003,1.6996549367904663,,
14145,-0.4436333299999999,332,1372,42,11.82,-25.924427032470703,14044,0.7831544280052185,0.019301574677228928,0.0003,1.8736110925674438,,
14181,-0.27388462,333,1376,42,11.62,-27.02522087097168,14080,0.9068558216094971,0.019134778529405594,0.0003,2.2420289516448975,,
14234,-0.26070598,334,1380,42,11.83,-27.023529052734375,14133,0.6835005879402161,0.018900183960795403,0.0003,1.8154034614562988,,
14270,-0.26036555000000006,335,1384,42,11.84,-26.26659393310547,14169,0.8480026721954346,0.018740525469183922,0.0003,2.165316581726074,,
14311,-0.3110179100000001,336,1388,42,11.64,-25.250255584716797,14210,0.9145719408988953,0.01855597458779812,0.0003,1.9137074947357178,,
